match,group,matchup,fan_country,opponent,fan_tz,fan_tz_abbr,local_date,local_dow,local_kickoff,local_hour,band,pain,stadium_city,stadium_country,stadium_kickoff,stadium_tz_abbr
53,A,Czechia v Mexico,Mexico,Czechia,America/Tijuana,PDT,2026-06-24,Wed,6:00 PM,18,Prime,0,Mexico City,Mexico,7:00 PM,CST
53,A,Czechia v Mexico,Mexico,Czechia,America/Hermosillo,GMT-7,2026-06-24,Wed,6:00 PM,18,Prime,0,Mexico City,Mexico,7:00 PM,CST
53,A,Czechia v Mexico,Mexico,Czechia,America/Mexico_City,CST,2026-06-24,Wed,7:00 PM,19,Prime,0,Mexico City,Mexico,7:00 PM,CST
53,A,Czechia v Mexico,Mexico,Czechia,America/Cancun,EST,2026-06-24,Wed,8:00 PM,20,Prime,0,Mexico City,Mexico,7:00 PM,CST
54,A,South Africa v South Korea,South Africa,South Korea,Africa/Johannesburg,GMT+2,2026-06-25,Thu,3:00 AM,3,Overnight,10,Monterrey,Mexico,7:00 PM,CST
54,A,South Africa v South Korea,South Korea,South Africa,Asia/Seoul,GMT+9,2026-06-25,Thu,10:00 AM,10,Daytime,3,Monterrey,Mexico,7:00 PM,CST
55,E,Curaçao v Ivory Coast,Curaçao,Ivory Coast,America/Curacao,AST,2026-06-25,Thu,4:00 PM,16,Daytime,1,Philadelphia,USA,4:00 PM,EDT
55,E,Curaçao v Ivory Coast,Ivory Coast,Curaçao,Africa/Abidjan,GMT,2026-06-25,Thu,8:00 PM,20,Prime,0,Philadelphia,USA,4:00 PM,EDT
56,E,Ecuador v Germany,Ecuador,Germany,Pacific/Galapagos,GMT-6,2026-06-25,Thu,2:00 PM,14,Daytime,2,New York / New Jersey,USA,4:00 PM,EDT
56,E,Ecuador v Germany,Ecuador,Germany,America/Guayaquil,GMT-5,2026-06-25,Thu,3:00 PM,15,Daytime,1,New York / New Jersey,USA,4:00 PM,EDT
56,E,Ecuador v Germany,Germany,Ecuador,Europe/Berlin,GMT+2,2026-06-25,Thu,10:00 PM,22,Late night,2,New York / New Jersey,USA,4:00 PM,EDT
57,F,Japan v Sweden,Japan,Sweden,Asia/Tokyo,GMT+9,2026-06-26,Fri,8:00 AM,8,Early morning,4,Dallas,USA,6:00 PM,CDT
57,F,Japan v Sweden,Sweden,Japan,Europe/Stockholm,GMT+2,2026-06-26,Fri,1:00 AM,1,Overnight,8,Dallas,USA,6:00 PM,CDT
58,F,Tunisia v Netherlands,Tunisia,Netherlands,Africa/Tunis,GMT+1,2026-06-26,Fri,12:00 AM,0,Overnight,6,Kansas City,USA,6:00 PM,CDT
58,F,Tunisia v Netherlands,Netherlands,Tunisia,Europe/Amsterdam,GMT+2,2026-06-26,Fri,1:00 AM,1,Overnight,8,Kansas City,USA,6:00 PM,CDT
59,D,Türkiye v USA,Türkiye,USA,Europe/Istanbul,GMT+3,2026-06-26,Fri,5:00 AM,5,Overnight,9,Los Angeles,USA,7:00 PM,PDT
59,D,Türkiye v USA,USA,Türkiye,Pacific/Honolulu,HST,2026-06-25,Thu,4:00 PM,16,Daytime,1,Los Angeles,USA,7:00 PM,PDT
59,D,Türkiye v USA,USA,Türkiye,America/Anchorage,AKDT,2026-06-25,Thu,6:00 PM,18,Prime,0,Los Angeles,USA,7:00 PM,PDT
59,D,Türkiye v USA,USA,Türkiye,America/Los_Angeles,PDT,2026-06-25,Thu,7:00 PM,19,Prime,0,Los Angeles,USA,7:00 PM,PDT
59,D,Türkiye v USA,USA,Türkiye,America/Denver,MDT,2026-06-25,Thu,8:00 PM,20,Prime,0,Los Angeles,USA,7:00 PM,PDT
59,D,Türkiye v USA,USA,Türkiye,America/Chicago,CDT,2026-06-25,Thu,9:00 PM,21,Prime,1,Los Angeles,USA,7:00 PM,PDT
59,D,Türkiye v USA,USA,Türkiye,America/New_York,EDT,2026-06-25,Thu,10:00 PM,22,Late night,2,Los Angeles,USA,7:00 PM,PDT
60,D,Paraguay v Australia,Paraguay,Australia,America/Asuncion,GMT-3,2026-06-25,Thu,11:00 PM,23,Late night,4,San Francisco Bay Area,USA,7:00 PM,PDT
60,D,Paraguay v Australia,Australia,Paraguay,Australia/Perth,GMT+8,2026-06-26,Fri,10:00 AM,10,Daytime,3,San Francisco Bay Area,USA,7:00 PM,PDT
60,D,Paraguay v Australia,Australia,Paraguay,Australia/Adelaide,GMT+9:30,2026-06-26,Fri,11:30 AM,11,Daytime,2,San Francisco Bay Area,USA,7:00 PM,PDT
60,D,Paraguay v Australia,Australia,Paraguay,Australia/Sydney,GMT+10,2026-06-26,Fri,12:00 PM,12,Daytime,2,San Francisco Bay Area,USA,7:00 PM,PDT
61,I,Norway v France,Norway,France,Europe/Oslo,GMT+2,2026-06-26,Fri,9:00 PM,21,Prime,1,Boston,USA,3:00 PM,EDT
61,I,Norway v France,France,Norway,Europe/Paris,GMT+2,2026-06-26,Fri,9:00 PM,21,Prime,1,Boston,USA,3:00 PM,EDT
62,I,Senegal v Iraq,Senegal,Iraq,Africa/Dakar,GMT,2026-06-26,Fri,7:00 PM,19,Prime,0,Toronto,Canada,3:00 PM,EDT
62,I,Senegal v Iraq,Iraq,Senegal,Asia/Baghdad,GMT+3,2026-06-26,Fri,10:00 PM,22,Late night,2,Toronto,Canada,3:00 PM,EDT
63,H,Cape Verde v Saudi Arabia,Cape Verde,Saudi Arabia,Atlantic/Cape_Verde,GMT-1,2026-06-26,Fri,11:00 PM,23,Late night,4,Houston,USA,7:00 PM,CDT
63,H,Cape Verde v Saudi Arabia,Saudi Arabia,Cape Verde,Asia/Riyadh,GMT+3,2026-06-27,Sat,3:00 AM,3,Overnight,10,Houston,USA,7:00 PM,CDT
64,H,Uruguay v Spain,Uruguay,Spain,America/Montevideo,GMT-3,2026-06-26,Fri,9:00 PM,21,Prime,1,Guadalajara,Mexico,6:00 PM,CST
64,H,Uruguay v Spain,Spain,Uruguay,Atlantic/Canary,GMT+1,2026-06-27,Sat,1:00 AM,1,Overnight,8,Guadalajara,Mexico,6:00 PM,CST
64,H,Uruguay v Spain,Spain,Uruguay,Europe/Madrid,GMT+2,2026-06-27,Sat,2:00 AM,2,Overnight,10,Guadalajara,Mexico,6:00 PM,CST
65,G,Egypt v Iran,Egypt,Iran,Africa/Cairo,GMT+3,2026-06-27,Sat,6:00 AM,6,Early morning,7,Seattle,USA,8:00 PM,PDT
65,G,Egypt v Iran,Iran,Egypt,Asia/Tehran,GMT+3:30,2026-06-27,Sat,6:30 AM,6,Early morning,7,Seattle,USA,8:00 PM,PDT
66,G,New Zealand v Belgium,New Zealand,Belgium,Pacific/Auckland,GMT+12,2026-06-27,Sat,3:00 PM,15,Daytime,1,Vancouver,Canada,8:00 PM,PDT
66,G,New Zealand v Belgium,New Zealand,Belgium,Pacific/Chatham,GMT+12:45,2026-06-27,Sat,3:45 PM,15,Daytime,1,Vancouver,Canada,8:00 PM,PDT
66,G,New Zealand v Belgium,Belgium,New Zealand,Europe/Brussels,GMT+2,2026-06-27,Sat,5:00 AM,5,Overnight,9,Vancouver,Canada,8:00 PM,PDT
67,L,Panama v England,Panama,England,America/Panama,EST,2026-06-27,Sat,4:00 PM,16,Daytime,1,New York / New Jersey,USA,5:00 PM,EDT
67,L,Panama v England,England,Panama,Europe/London,GMT+1,2026-06-27,Sat,10:00 PM,22,Late night,2,New York / New Jersey,USA,5:00 PM,EDT
68,L,Croatia v Ghana,Croatia,Ghana,Europe/Zagreb,GMT+2,2026-06-27,Sat,11:00 PM,23,Late night,4,Philadelphia,USA,5:00 PM,EDT
68,L,Croatia v Ghana,Ghana,Croatia,Africa/Accra,GMT,2026-06-27,Sat,9:00 PM,21,Prime,1,Philadelphia,USA,5:00 PM,EDT
69,K,Colombia v Portugal,Colombia,Portugal,America/Bogota,GMT-5,2026-06-27,Sat,6:30 PM,18,Prime,0,Miami,USA,7:30 PM,EDT
69,K,Colombia v Portugal,Portugal,Colombia,Atlantic/Azores,GMT,2026-06-27,Sat,11:30 PM,23,Late night,4,Miami,USA,7:30 PM,EDT
69,K,Colombia v Portugal,Portugal,Colombia,Europe/Lisbon,GMT+1,2026-06-28,Sun,12:30 AM,0,Overnight,6,Miami,USA,7:30 PM,EDT
70,K,DR Congo v Uzbekistan,DR Congo,Uzbekistan,Africa/Kinshasa,GMT+1,2026-06-28,Sun,12:30 AM,0,Overnight,6,Atlanta,USA,7:30 PM,EDT
70,K,DR Congo v Uzbekistan,DR Congo,Uzbekistan,Africa/Lubumbashi,GMT+2,2026-06-28,Sun,1:30 AM,1,Overnight,8,Atlanta,USA,7:30 PM,EDT
70,K,DR Congo v Uzbekistan,Uzbekistan,DR Congo,Asia/Tashkent,GMT+5,2026-06-28,Sun,4:30 AM,4,Overnight,10,Atlanta,USA,7:30 PM,EDT
71,J,Algeria v Austria,Algeria,Austria,Africa/Algiers,GMT+1,2026-06-28,Sun,3:00 AM,3,Overnight,10,Kansas City,USA,9:00 PM,CDT
71,J,Algeria v Austria,Austria,Algeria,Europe/Vienna,GMT+2,2026-06-28,Sun,4:00 AM,4,Overnight,10,Kansas City,USA,9:00 PM,CDT
72,J,Jordan v Argentina,Jordan,Argentina,Asia/Amman,GMT+3,2026-06-28,Sun,5:00 AM,5,Overnight,9,Dallas,USA,9:00 PM,CDT
72,J,Jordan v Argentina,Argentina,Jordan,America/Argentina/Buenos_Aires,GMT-3,2026-06-27,Sat,11:00 PM,23,Late night,4,Dallas,USA,9:00 PM,CDT
